,index,short_name,age,height_cm,weight_kg,nationality,ethnicity,overall,preferred_foot,weak_foot,skill_moves,work_rate,team_position,attacking_crossing,attacking_finishing,attacking_short_passing,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_stamina,power_strength,mentality_vision,mentality_penalties,mentality_composure
235,235,S. Maier,25,179.0,68.4,Germany,Caucasian,68,Right,Excellent,Good,Medium/Medium,CAM,65.76,54.2,67.72,70.57,70.14,69.78,54.54,68.83,76.82,67.98,82.13,63.78,76.13,12,10,12,11,11
236,236,D. Prokop,22,170.7,68.0,,,68,Right,Good,Excellent,Medium/Low,CAM,52.73,58.53,61.58,76.78,68.5,44.93,59.35,72.79,84.46,75.03,85.48,64.14,92.37,14,9,12,8,13
237,237,J. Payne,24,165.4,59.9,England,Caucasian,68,Left,Good,Good,High/Medium,CAM,54.09,67.13,65.22,68.41,68.54,66.08,60.35,68.17,81.4,74.3,86.36,60.12,92.16,11,6,13,11,11
238,238,,33,175.8,73.4,Colombia,Black,68,Right,Good,Good,Medium/High,CAM,57.27,52.91,67.32,62.8,55.92,58.35,64.0,65.01,67.85,68.64,74.85,66.77,70.68,15,15,13,11,13
239,239,D. Irandust,21,184.7,72.6,,,68,Left,Good,Good,Medium/Medium,CAM,53.69,58.64,68.21,67.9,52.82,43.14,67.39,71.79,76.38,71.96,71.23,57.44,68.37,14,13,13,9,12
240,240,A. Marchesano,28,167.7,62.2,Switzerland,Caucasian,68,Right,Good,Good,Medium/Medium,CAM,60.07,54.85,73.77,71.04,68.42,68.55,68.64,73.09,67.36,67.64,88.48,57.32,90.67,13,6,12,13,11
241,241,F. Manríquez,35,168.4,72.4,Chile,Caucasian,68,Right,Excellent,Good,Medium/Medium,CAM,66.97,53.66,74.42,61.57,70.11,77.31,71.31,70.97,47.89,64.1,60.0,62.02,72.69,12,10,13,14,12
242,242,K. Osorio,25,182.2,76.5,,,67,Right,Excellent,Good,Medium/Medium,CAM,63.49,70.37,65.95,65.22,69.6,76.99,59.54,69.41,67.07,74.22,80.14,68.34,74.27,15,15,13,14,13
243,243,R. Söder,28,176.8,71.4,Sweden,Caucasian,67,Right,Good,Good,High/Medium,CAM,48.03,66.25,63.32,63.58,50.04,40.75,53.84,66.94,75.69,70.27,82.6,62.42,81.95,15,12,13,8,12
244,244,M. Rosafio,25,178.0,76.6,Italy,Caucasian,67,Left,Good,Average,High/Medium,CAM,62.06,64.09,64.06,69.29,70.22,57.78,61.08,67.47,81.27,80.56,77.03,62.9,64.0,12,12,12,12,12
245,245,M. Kvesi?,27,175.0,70.2,Bosnia Herzegovina,Caucasian,67,Right,Good,Good,Medium/Medium,CAM,67.03,58.88,66.87,74.45,77.93,76.85,62.48,72.36,89.93,73.69,90.0,57.42,79.6,12,10,11,15,12
246,246,,34,168.4,73.8,Colombia,Black,67,Left,Good,Good,Medium/Medium,CAM,65.52,63.73,67.33,64.49,63.08,64.91,63.83,65.21,71.96,72.75,76.11,65.17,85.52,12,12,12,13,13
247,247,P. McEleney,26,179.5,84.1,Republic of Ireland,Caucasian,67,Right,Excellent,Good,,CAM,58.4,56.83,64.71,66.22,66.46,61.2,59.84,66.54,72.67,81.76,84.45,64.56,66.89,14,13,13,12,14
248,248,S. Wüthrich,29,180.5,70.0,Switzerland,Caucasian,67,Left,Good,Good,High/Medium,CAM,61.67,64.48,64.69,70.7,64.91,68.16,64.19,70.4,68.81,65.22,72.25,61.06,69.32,14,12,13,12,11
249,249,F. Berenguer,30,181.9,70.3,France,Caucasian,67,Right,Good,Good,Medium/Medium,CAM,63.49,63.35,64.06,65.91,64.2,57.02,62.19,66.36,78.17,80.89,71.17,62.72,72.71,14,12,13,11,12
250,250,J. Coppinger,38,169.9,64.8,England,Caucasian,67,Right,Good,Good,Medium/Medium,CAM,70.61,63.2,66.67,64.61,65.28,63.2,66.41,70.94,50.54,47.58,67.37,69.72,85.12,13,11,14,12,12
251,251,D. Vergara,22,172.0,71.6,Colombia,Black,67,Right,Good,Good,High/Medium,LAM,53.16,67.5,55.79,71.09,40.84,26.53,49.22,63.72,74.63,81.68,78.76,64.72,66.05,18,13,13,12,12
252,252,C. Grindheim,35,179.0,73.6,Norway,Caucasian,67,Right,Excellent,Good,Medium/High,CAM,65.24,53.87,72.36,63.92,69.49,67.82,66.41,68.86,39.73,36.62,60.08,77.71,72.61,12,15,13,11,15
253,253,V. Gvilia,25,182.4,78.7,,,67,Right,Excellent,Good,Medium/Medium,CAM,70.34,62.05,68.08,66.52,67.79,67.55,70.31,68.55,62.55,63.92,68.53,64.52,63.25,14,12,13,11,13
254,254,A. Rodríguez,26,175.9,74.0,Colombia,Black,67,Right,Good,Good,Medium/Low,RAM,66.58,64.69,65.43,66.66,43.04,33.84,53.6,63.08,80.6,81.68,81.19,56.34,70.27,13,11,11,11,10
255,255,B. Close,22,175.5,74.6,England,Caucasian,67,Right,Excellent,Good,Medium/Medium,CAM,57.48,55.76,72.44,62.6,57.97,53.7,66.9,68.89,76.18,68.59,74.85,62.46,71.25,15,11,12,10,15
256,256,I. Poblete,24,173.2,64.6,Chile,Caucasian,67,Left,Good,Good,Medium/Medium,CAM,58.79,65.12,68.2,70.22,55.55,70.39,62.41,69.4,70.3,67.89,78.98,52.67,78.79,14,13,13,10,13
257,257,Curro Sánchez,23,175.8,68.0,Spain,Caucasian,67,Left,Good,Good,High/Medium,CAM,63.03,59.98,63.78,68.34,73.85,71.37,58.68,69.25,70.17,66.38,74.5,62.01,68.54,12,7,13,11,12
258,258,,31,187.0,75.7,Austria,Caucasian,67,Left,Good,Average,High/Medium,CAM,53.81,63.91,61.86,60.68,62.54,62.05,54.96,64.4,60.3,70.26,70.6,64.1,74.49,14,15,11,12,12
259,259,J. Bruijn,22,171.1,67.1,Netherlands,Middle-eastern,67,Right,Excellent,Good,Medium/Medium,CAM,68.75,59.88,67.6,71.85,70.88,63.49,67.26,70.73,73.6,68.32,72.1,62.59,82.93,14,9,14,9,13
260,260,T. Mohr,23,182.8,77.8,Germany,Caucasian,67,Left,Good,Good,High/Medium,CAM,70.66,64.48,63.77,68.83,56.88,38.06,57.56,65.35,78.12,77.5,81.19,60.17,74.83,14,13,10,7,12
261,261,M. Schulz,24,185.7,79.7,Germany,Caucasian,67,Right,Good,Average,High/High,CAM,51.08,60.57,63.75,64.87,55.19,54.56,66.06,63.63,53.65,66.82,63.98,60.82,64.69,14,14,10,10,11
262,262,B. Pranter,29,181.4,77.4,Austria,Caucasian,66,Right,Excellent,Average,Medium/Medium,CAM,60.69,67.07,67.39,61.37,53.51,73.05,63.2,65.54,74.37,71.08,54.77,63.38,66.5,14,13,13,14,13
263,263,M. de Leeuw,32,178.5,67.3,,,66,Right,Good,Good,Medium/High,CAM,51.83,66.19,66.11,65.06,51.67,57.11,51.23,69.01,54.47,40.69,66.51,68.11,74.34,14,13,12,13,13
264,264,Z. Flemming,20,183.4,83.7,Netherlands,Black,66,Right,Excellent,Good,Medium/Medium,CAM,49.66,45.49,65.52,65.73,67.14,62.44,60.53,70.22,69.48,66.83,65.22,61.77,67.98,15,15,12,12,12
265,265,S. Pittman,26,176.0,72.0,Scotland,Caucasian,66,Right,Good,Good,High/Medium,CAM,51.06,64.6,66.88,67.8,61.33,59.97,63.2,68.4,77.88,75.42,69.84,61.7,72.95,15,11,12,13,12
266,266,E. Lee,24,180.4,72.1,England,Caucasian,66,Right,Good,Good,Medium/Medium,CAM,56.99,66.26,66.14,67.33,60.18,59.97,58.03,65.1,70.78,73.42,68.38,61.14,70.48,13,13,12,11,12
267,267,D. Swanson,32,168.0,59.2,Scotland,Caucasian,66,Right,Good,Good,Medium/Low,CAM,65.38,59.58,64.97,66.01,65.72,70.94,59.17,65.25,73.73,74.62,86.0,56.83,92.89,9,12,14,14,12
268,268,M. Wunderlich,33,183.6,69.8,,,66,Right,Good,Good,High/Medium,CAM,65.44,65.03,63.9,68.81,70.38,71.37,60.66,64.91,67.42,65.15,72.3,64.02,69.56,11,12,12,15,14
269,269,S. Stolze,24,182.4,69.9,Germany,Caucasian,66,Right,Good,Good,Medium/Medium,LAM,55.98,64.85,62.8,66.31,57.04,38.98,46.95,69.77,76.64,78.38,77.89,58.73,72.1,12,10,11,11,10
270,270,L. Guaycochea,27,177.7,70.0,Argentina,Caucasian,66,Right,Good,Good,Medium/Medium,CAM,42.88,56.66,68.98,67.63,67.14,66.2,64.4,64.52,76.33,71.84,79.18,59.98,66.61,14,12,12,12,13
271,271,S. Kaikai,23,182.1,70.3,England,Caucasian,66,Right,Good,Good,Medium/Low,CAM,63.59,61.69,62.31,70.61,63.21,69.61,56.39,70.14,78.9,78.65,80.97,55.52,73.55,10,11,12,13,11
272,272,M. Szwoch,26,173.3,60.4,Poland,Caucasian,66,Right,Good,Good,Medium/Medium,CAM,57.61,52.7,67.74,67.9,60.06,48.82,65.63,68.66,78.4,74.56,75.01,55.48,84.95,13,7,13,12,12
273,273,Ryu Seung Woo,25,172.3,67.6,Korea Republic,Asian,66,Right,Good,Good,High/Medium,CAM,36.89,59.2,66.51,66.4,64.41,45.27,62.43,65.66,82.43,75.1,90.82,60.91,90.22,12,6,11,10,11
274,274,M. Fischer,23,179.2,72.2,Austria,Caucasian,66,Left,Excellent,Average,Medium/Medium,CAM,63.51,45.49,62.22,67.91,67.14,69.76,58.77,65.99,73.52,73.01,69.84,61.54,68.66,14,10,12,13,9
275,275,M. Verreth,21,180.6,73.9,Belgium,Black,66,Right,Excellent,Good,Medium/Medium,CAM,62.43,62.38,62.67,67.33,57.33,52.87,55.37,65.49,77.38,75.15,72.06,58.34,60.86,13,13,12,11,9
276,276,F. Viteritti,26,174.3,71.4,Germany,Caucasian,66,Right,Masterful,Good,Medium/Low,CAM,61.95,62.63,62.24,64.79,66.84,58.2,59.17,67.47,78.01,82.4,88.42,57.13,89.61,15,11,12,14,13
277,277,K. Bru,30,184.0,75.4,Mauritius,,66,Right,Good,Good,Medium/Medium,CAM,66.91,52.24,62.22,66.26,69.45,65.6,65.02,70.24,69.06,70.21,78.03,62.95,71.52,15,13,13,10,13
278,278,H. Mojica,26,168.2,67.4,Colombia,Black,66,Left,Good,Excellent,Medium/Low,CAM,63.0,55.74,69.77,64.79,68.53,64.89,63.36,59.84,90.82,82.87,90.05,53.71,86.88,14,11,12,12,12
279,279,D. De Silva,22,169.9,60.2,Australia,Caucasian,66,Right,Excellent,Good,High/High,CAM,47.36,54.6,64.88,67.8,60.06,44.74,61.67,68.45,76.74,73.62,81.5,56.13,84.85,16,13,12,10,13
280,280,A. Laïdouni,22,183.9,79.7,France,Caucasian,66,Right,Average,Average,High/Medium,CAM,57.49,45.49,66.56,67.32,51.32,44.7,58.73,68.91,66.4,66.96,63.0,62.13,66.68,14,12,12,13,11
281,281,C. Espinosa,36,171.9,69.8,Chile,Caucasian,66,Left,Good,Good,Medium/Low,CAM,46.78,50.95,73.58,66.42,69.05,60.91,73.4,69.54,50.29,66.82,58.65,58.08,73.29,6,9,15,13,12
282,282,M. Aramu,24,180.1,69.0,Italy,Caucasian,65,,Good,Good,Medium/Medium,CAM,45.68,54.84,70.1,72.99,69.66,72.92,60.22,62.35,67.55,77.4,80.17,59.83,66.61,13,11,11,12,12
283,283,K. Anderson,24,177.9,70.6,England,Caucasian,65,Right,Good,Good,High/Medium,CAM,50.73,65.3,63.47,66.31,52.0,52.69,49.98,64.69,80.81,82.37,84.07,65.05,79.92,12,11,11,12,10
284,284,A. Smárason,30,184.2,75.7,Iceland,Caucasian,65,Right,Excellent,Average,Medium/Medium,CAM,61.98,59.7,63.97,62.17,65.45,62.0,61.11,66.33,61.16,68.29,66.53,67.02,71.54,14,15,12,13,12
285,285,B. Kraev,22,185.5,73.8,Bulgaria,Middle-eastern,65,Right,Excellent,Good,High/Medium,CAM,54.55,61.14,66.2,64.74,70.17,60.64,66.89,66.84,70.47,66.38,71.58,60.82,63.89,12,12,11,8,11
286,286,G. Hein,22,164.8,64.9,France,Caucasian,65,Left,Good,Good,High/Medium,CAM,54.85,64.37,63.61,65.54,78.29,68.72,61.89,66.73,79.98,76.7,90.36,60.19,86.55,11,9,11,10,11
287,287,N. Laursen,21,183.4,70.2,Denmark,Caucasian,65,Left,Good,Good,Medium/Medium,RAM,66.14,62.08,62.67,71.11,67.01,66.02,54.53,69.78,79.23,77.54,77.51,59.18,66.52,7,11,12,10,12
288,288,Yazalde,30,180.4,75.5,Guinea Bissau,Black,65,Right,Good,Good,Medium/Medium,CAM,61.23,62.06,61.57,61.26,62.39,53.56,58.79,61.84,65.36,59.39,71.09,65.36,59.19,13,16,13,12,14
289,289,Kaxe,25,182.9,76.2,Spain,Caucasian,65,Right,Good,Average,,CAM,62.38,61.17,66.12,62.05,56.83,54.69,62.26,64.41,66.86,66.35,64.99,65.36,59.63,11,12,13,11,14
290,290,C. Camps,23,180.1,75.3,Northern Ireland,Caucasian,65,Right,Good,Average,Medium/Medium,CAM,57.95,61.19,66.26,62.17,62.59,71.98,63.82,67.08,70.13,71.06,70.45,59.65,74.09,14,13,12,9,12
291,291,J. Sierra,22,170.7,63.0,Ecuador,Black,65,Right,Excellent,Good,Low/Low,CAM,58.77,45.49,68.59,64.62,51.32,47.7,65.77,66.98,71.94,74.41,68.37,59.13,74.27,11,10,12,9,12
292,292,I. Colman,24,173.1,65.9,Argentina,Caucasian,65,Right,Good,Average,Medium/Low,CAM,46.75,49.94,71.63,62.07,53.89,47.7,66.42,64.62,71.18,67.6,83.69,65.25,71.54,14,12,13,10,12
293,293,C. Jennings,28,183.0,71.7,England,Black,65,,Good,Average,Medium/Medium,CAM,45.68,64.44,60.67,62.07,49.52,40.46,58.44,66.56,74.43,80.28,76.3,56.1,82.33,14,13,12,12,12
294,294,M. Nalepa,24,169.9,73.7,Poland,Caucasian,65,Right,Good,Good,High/High,CAM,48.44,45.49,64.95,62.07,73.93,63.85,63.43,64.15,72.33,67.69,70.86,64.56,87.01,16,14,12,10,11
295,295,Marcelo Freitas,25,182.6,76.1,Brazil,Black,65,Right,Excellent,Good,Medium/Medium,CAM,59.8,58.09,66.06,66.41,64.35,62.61,63.45,67.69,47.81,58.87,71.75,59.04,66.35,17,14,12,12,12
296,296,D. Olaru,21,176.5,69.5,Romania,Middle-eastern,65,Left,Average,Good,Medium/Medium,CAM,56.96,48.12,64.38,70.48,44.9,36.29,58.28,64.89,64.26,68.73,73.06,56.68,73.35,11,11,13,12,12
297,297,Y. Kawai,29,165.6,58.8,Japan,Asian,65,Right,Excellent,Good,Medium/Medium,CAM,62.35,57.99,69.47,64.52,52.1,56.41,64.43,66.24,63.48,61.89,79.76,57.9,65.15,12,10,12,10,10
298,298,C. Krempicki,24,177.8,73.6,Germany,Caucasian,65,Right,Excellent,Good,High/High,LAM,41.66,45.49,66.56,62.96,53.89,40.83,60.86,65.96,70.84,65.86,78.15,58.78,77.86,18,14,12,10,12
299,299,Heo Yong Joon,26,178.8,74.8,Korea Republic,Asian,64,Right,Good,Good,Medium/Low,LAM,64.92,59.9,64.62,66.52,51.32,43.57,57.79,66.11,67.04,67.1,67.16,63.31,67.4,13,12,11,11,11
300,300,P. Taylor,31,170.4,71.4,England,Caucasian,64,Left,Good,Good,High/Medium,CAM,53.47,57.67,53.67,70.58,54.7,57.93,43.76,67.93,75.0,79.49,72.08,63.3,86.94,14,11,12,12,12
301,301,T. Lindenhahn,28,176.6,79.0,Germany,Caucasian,64,Right,Good,Good,Medium/Medium,CAM,60.57,55.41,64.33,66.76,58.78,34.96,58.62,65.45,74.25,76.1,83.4,66.38,86.91,18,12,12,8,11
302,302,G. Korte,28,175.4,70.3,Germany,Caucasian,64,Left,Good,Good,Medium/Medium,CAM,59.21,61.82,60.58,64.91,54.7,57.92,53.7,63.47,59.87,68.23,80.68,60.82,81.93,13,9,12,11,12
303,303,M. Litka,23,180.4,67.1,Germany,Caucasian,64,Left,Excellent,Good,Medium/Medium,CAM,61.68,57.11,63.56,66.01,51.81,36.29,34.06,68.03,77.87,71.47,79.22,59.23,73.53,12,8,12,10,9
304,304,V. Arveladze,21,184.1,73.1,Georgia,Black,64,Right,Good,Good,High/Medium,CAM,58.39,61.58,62.57,64.55,56.82,59.24,57.95,65.33,69.83,68.86,67.73,58.96,74.5,13,13,11,12,11
305,305,A. Manneh,21,170.4,67.7,Gambia,Black,64,Left,Good,Average,Medium/High,CAM,54.92,56.57,68.0,60.04,58.96,42.06,66.2,62.27,68.19,69.93,66.75,59.05,80.06,14,13,12,9,10
306,306,J. Brown,24,174.8,65.1,Jamaica,Black,64,Left,Average,Good,High/Medium,CAM,48.58,60.12,64.04,65.07,60.16,57.58,57.95,61.96,74.57,76.98,75.88,53.01,71.69,14,12,13,9,13
307,307,D. Gabriele,24,178.6,75.0,,,64,Right,Excellent,Good,High/Medium,CAM,54.67,54.14,60.12,68.25,64.07,67.69,46.68,70.34,74.72,75.04,77.38,63.3,72.04,13,11,12,13,10
308,308,M. Laurent,27,169.0,61.5,Belgium,Caucasian,64,Right,Good,Good,Medium/Medium,RAM,55.91,57.37,63.06,63.98,73.93,68.14,58.25,62.03,70.64,64.46,76.3,60.04,75.72,11,6,12,11,12
309,309,T. Andreu,31,178.0,72.8,France,Black,64,Right,Excellent,Good,High/Low,CAM,63.39,60.36,66.06,63.75,61.78,63.74,65.1,62.61,49.26,51.07,65.63,49.95,70.49,10,12,13,11,13
310,310,A. Cruz,23,169.6,71.2,Costa Rica,Caucasian,64,Right,Good,Good,Medium/High,CAM,55.14,59.07,63.38,66.13,45.33,36.29,61.27,65.47,73.42,71.61,74.32,59.05,82.33,13,11,10,10,11
311,311,D. Luxbacher,27,174.2,71.3,Austria,Caucasian,64,Right,Good,Good,Medium/Medium,CAM,59.65,54.61,64.38,64.82,66.19,60.1,58.06,64.37,77.62,75.49,82.98,53.01,77.58,12,12,12,10,11
312,312,R. Hedges,23,184.7,65.0,Wales,Caucasian,64,Left,Good,Good,Medium/Medium,CAM,57.09,56.94,62.31,66.97,58.32,40.61,54.15,64.16,72.37,75.08,74.16,55.29,66.66,13,11,11,10,11
313,313,L. Daschner,20,181.7,68.3,Germany,Caucasian,64,Right,Excellent,Good,Medium/Medium,CAM,51.67,54.6,65.6,62.52,43.96,37.68,57.39,64.22,72.75,71.81,74.45,59.36,76.87,13,12,12,7,11
314,314,Chema Nuñez,21,173.5,64.0,Spain,Middle-eastern,64,,Good,Good,Medium/Medium,CAM,42.54,48.5,68.83,68.73,60.53,57.48,64.51,62.35,63.74,67.62,58.85,64.82,72.73,11,10,11,14,13
315,315,F. Barboza,22,170.8,71.8,,,64,Right,Good,Good,Medium/Medium,CAM,61.25,51.43,58.97,68.78,51.01,42.29,57.07,67.61,73.6,80.2,75.9,55.75,74.93,12,12,11,9,12
316,316,M. Hjulmand,20,185.4,77.7,,,64,Right,Good,Average,High/High,CAM,46.04,45.49,68.1,59.51,38.89,45.28,63.65,63.71,63.27,60.28,68.17,61.97,66.39,13,13,13,8,9
317,317,J. O'Shea,30,183.4,70.3,Republic of Ireland,Caucasian,63,Right,Excellent,Good,Medium/Low,CAM,63.34,65.36,62.71,65.73,67.82,68.24,61.34,63.97,59.87,64.69,83.42,55.09,82.4,15,11,14,14,15
318,318,A. Al Suwat,24,168.2,54.0,Saudi Arabia,Middle-eastern,63,Right,Good,Good,Medium/Medium,CAM,50.2,59.91,66.29,67.66,56.75,38.13,61.35,64.66,57.57,65.68,59.58,49.66,73.13,12,12,12,9,10
319,319,L. Alessandra,30,175.0,72.9,England,Caucasian,63,Right,Good,Good,,CAM,53.27,58.51,57.27,61.73,65.37,58.02,47.14,62.79,78.7,72.12,83.39,66.41,78.51,16,12,12,12,11
320,320,S. Abraham,28,178.0,74.0,Sweden,Caucasian,63,Left,Good,Good,Medium/Medium,RAM,59.21,59.08,64.12,69.1,62.49,57.95,54.76,68.21,62.24,61.62,62.02,53.53,64.38,12,12,11,11,11
321,321,,21,190.3,77.8,Sweden,Caucasian,63,Right,Good,Good,Medium/Medium,CAM,50.57,55.99,60.2,68.15,39.56,38.45,44.72,66.56,72.2,73.25,71.96,55.11,51.46,13,14,12,7,13
322,322,R. Finn,31,185.2,71.2,Republic of Ireland,Caucasian,63,Right,Good,Good,High/High,CAM,57.55,54.57,62.54,63.92,52.75,56.84,62.86,62.35,63.69,65.2,67.99,57.31,54.37,14,13,13,11,12
323,323,B. McNamee,27,175.3,78.0,Republic of Ireland,Caucasian,63,Left,Excellent,Good,High/Medium,CAM,55.02,53.36,62.23,61.97,56.87,57.59,55.48,62.71,78.7,72.51,78.31,58.2,77.5,13,9,13,10,12
324,324,E. Le Fée,19,169.9,58.0,France,Black,63,Right,Good,Excellent,Medium/Medium,CAM,56.79,47.72,68.69,67.11,68.16,48.27,62.83,68.79,62.97,64.13,67.08,52.46,87.8,10,6,12,10,13
325,325,G. Buckley,25,185.4,75.5,Republic of Ireland,Caucasian,62,Right,Good,Good,High/High,CAM,53.67,58.21,62.91,60.75,61.08,47.89,61.47,63.43,48.55,51.74,60.07,59.8,55.06,14,15,12,11,12
326,326,M. Yanda?,24,174.9,73.0,Turkey,Middle-eastern,62,Right,Good,Good,Medium/Medium,CAM,53.54,57.81,65.28,65.77,62.32,49.73,62.83,67.95,57.57,62.48,60.07,60.85,72.73,11,12,11,12,12
327,327,B. Barbu,27,177.6,73.6,,,62,Left,Good,Good,Medium/High,CAM,56.07,64.79,63.09,57.49,40.02,52.45,57.11,59.93,63.23,68.43,58.32,54.13,69.34,7,10,12,8,11
328,328,,20,178.0,72.9,Republic of Ireland,Caucasian,62,Right,Good,Average,Medium/Medium,CAM,59.68,56.55,62.29,61.99,62.58,65.32,59.33,59.5,68.24,61.62,68.22,54.21,65.84,14,12,12,12,12
329,329,O. Hor?ia,18,172.4,69.0,Romania,Middle-eastern,62,Left,Good,Good,Medium/Medium,CAM,41.77,58.38,64.89,62.06,46.31,55.82,57.11,64.05,64.44,63.86,80.02,44.62,70.44,13,9,12,8,10
330,330,A. Buziuc,25,174.2,75.0,Romania,Middle-eastern,62,Left,Good,Average,High/Medium,LAM,26.44,64.32,48.08,57.46,38.58,28.82,33.91,62.32,61.56,60.85,59.45,55.06,58.73,11,14,9,13,11
331,331,J. Zirkzee,18,192.8,84.5,Netherlands,Caucasian,62,Right,Good,Good,Medium/Medium,CAM,34.9,58.23,39.39,67.04,64.63,61.21,30.46,62.4,76.38,70.47,63.52,55.55,57.81,13,15,10,8,8
332,332,J. Labadie,28,188.1,88.5,England,Black,62,Right,Good,Average,High/High,CAM,58.45,43.87,63.97,59.96,50.87,54.11,62.86,59.87,65.16,66.98,58.74,57.86,38.62,16,17,11,9,11
333,333,J. Hildebrandt,22,181.7,77.0,Germany,Caucasian,62,Right,Good,Average,Medium/Medium,CAM,33.75,52.0,61.75,60.79,65.18,64.21,58.42,63.37,66.85,71.84,66.87,60.87,68.08,14,13,12,7,10
334,334,R. Charles-Cook,22,174.5,68.8,England,Black,61,Right,Average,Good,High/High,CAM,57.01,47.83,60.58,61.96,50.78,48.05,52.79,59.97,83.74,81.96,82.4,59.66,81.81,18,11,10,12,12
335,335,C. Gallagher,19,182.4,73.5,England,Caucasian,61,Right,Average,Average,Medium/Medium,CAM,42.36,52.38,62.74,62.89,50.19,52.83,58.15,65.36,64.41,62.1,58.57,58.23,67.98,13,12,11,10,8
336,336,G. Weissbeck,22,177.2,70.1,,,61,Right,Average,Good,Medium/Medium,CAM,51.16,50.4,68.64,60.73,51.48,58.24,66.76,65.58,59.46,63.86,64.41,43.13,70.53,9,9,12,9,12
337,337,J. Pritchard,22,174.4,65.7,England,Caucasian,60,Right,Good,Average,Medium/Medium,CAM,49.29,49.54,64.52,61.54,60.25,49.52,60.66,59.78,64.61,64.82,64.83,56.4,69.04,13,11,11,11,10
338,338,E. Embleton,20,173.3,63.9,England,Middle-eastern,60,Right,Masterful,Average,Medium/Medium,CAM,52.21,49.36,62.45,59.56,55.35,59.77,59.17,61.06,64.61,58.47,62.51,58.23,68.06,11,10,12,10,9
339,339,,24,173.1,70.0,Saudi Arabia,Middle-eastern,60,Right,Good,Good,Medium/Medium,CAM,54.82,56.68,60.15,62.56,48.01,53.58,57.05,61.78,68.97,69.46,58.25,55.21,75.8,10,10,11,10,10
340,340,Lee Soo Bin,19,179.9,65.0,Korea Republic,Asian,60,Right,Good,Average,Medium/Medium,CAM,32.65,46.99,65.81,65.84,30.95,37.17,59.68,66.94,61.74,62.1,56.34,59.95,70.77,7,8,12,7,8
341,341,J. Brophy,24,179.7,71.6,England,Middle-eastern,60,Left,Good,Good,High/High,CAM,58.79,47.7,54.1,61.96,51.75,49.21,51.59,57.34,80.41,75.17,79.53,50.82,66.65,14,11,11,8,10
342,342,T. Holland,22,170.7,72.5,Republic of Ireland,Caucasian,59,Right,Good,Good,Medium/Medium,CAM,52.21,51.67,64.26,63.29,53.98,59.77,63.65,63.63,61.16,64.26,59.33,54.93,79.14,8,9,12,11,13
343,343,E. Osadebe,22,187.8,70.6,Republic of Ireland,Caucasian,59,Right,Good,Average,Medium/Medium,CAM,49.11,40.98,60.09,59.54,55.0,37.23,56.06,56.56,84.46,86.48,82.4,50.98,89.58,18,15,11,7,11
344,344,Cao Yongjing,22,180.4,73.2,China PR,Asian,58,Right,Good,Good,Medium/Medium,CAM,45.68,52.25,53.35,59.06,67.66,65.24,50.18,56.21,70.79,77.53,73.46,64.5,62.06,16,13,10,11,10
345,345,M. Warburton,27,176.1,70.9,England,Black,57,Right,Excellent,Good,,CAM,45.99,55.15,55.39,55.3,48.34,56.28,43.73,52.0,72.82,67.58,70.64,57.93,66.48,12,10,10,10,10
346,346,Chen Kerui,23,183.1,73.3,China PR,Asian,56,Right,Good,Average,Medium/Medium,CAM,47.31,52.41,56.5,55.6,43.85,46.54,54.45,58.16,61.78,68.03,58.13,54.17,54.02,12,9,10,8,9
347,347,B. Moreno,19,175.5,64.5,Colombia,Black,56,Right,Good,Good,Medium/Medium,CAM,48.4,47.82,58.82,67.33,38.56,39.48,57.05,55.42,58.8,68.46,57.99,47.74,77.69,8,6,10,9,10
348,348,J. Nieva,20,177.8,70.6,Colombia,Black,56,Right,Good,Average,Medium/Medium,RAM,33.0,27.69,56.46,46.17,39.71,37.27,56.39,58.89,55.63,58.02,59.6,45.75,70.26,12,13,9,7,8
349,349,,18,184.7,78.2,Republic of Ireland,Caucasian,55,Right,Good,Good,High/Medium,CAM,42.54,49.3,56.46,50.76,45.83,36.64,54.45,54.42,67.31,55.92,56.48,48.32,54.04,12,13,10,8,11
350,350,R. Darcy,18,175.3,69.6,England,Caucasian,53,Right,Good,Average,High/High,CAM,34.28,47.19,51.45,51.15,34.07,29.78,41.68,54.77,61.56,61.73,64.72,51.87,56.94,13,9,10,12,9
